,0
5797,1
5798,0
5799,0
5800,1
5801,1
5802,1
5803,1
5804,1
5805,1
5806,1
5807,1
5808,0
5809,1
5810,1
5811,1
5812,1
5813,1
5814,1
5815,1
5816,1
5817,1
5818,1
5819,0
5820,1
5821,1
5822,1
5823,1
5824,1
5825,1
5826,1
5827,1
5828,0
5829,1
5830,1
5831,0
5832,0
5833,1
5834,0
5835,1
5836,1
5837,1
5838,1
5839,1
5840,0
5841,0
5842,1
5843,1
5844,1
5845,1
5846,0
5847,1
5848,1
5849,1
5850,1
5851,0
5852,1
5853,1
5854,1
5855,0
5856,1
5857,1
5858,1
5859,0
5860,0
5861,0
5862,1
5863,1
5864,1
5865,1
5866,0
5867,1
5868,1
5869,1
5870,0
5871,1
5872,1
5873,1
5874,1
5875,0
5876,1
5877,1
5878,1
5879,0
5880,1
5881,1
5882,1
5883,0
5884,0
5885,0
5886,1
5887,1
5888,1
5889,0
5890,1
5891,1
5892,1
5893,1
5894,1
5895,1
5896,1
5897,1
5898,1
5899,1
5900,1
5901,0
5902,1
5903,1
5904,1
5905,1
5906,0
5907,0
5908,1
5909,1
5910,0
5911,1
5912,1
5913,1
5914,0
5915,1
5916,0
5917,1
5918,1
5919,1
5920,1
5921,1
5922,1
5923,0
5924,1
5925,1
5926,1
5927,1
5928,1
5929,0
5930,0
5931,0
5932,1
5933,0
5934,1
5935,1
5936,0
5937,0
5938,0
5939,0
5940,0
5941,0
5942,1
5943,0
5944,1
5945,1
5946,1
5947,0
5948,1
5949,1
5950,1
5951,0
5952,0
5953,1
5954,1
5955,1
5956,0
5957,1
5958,0
5959,1
5960,0
5961,1
5962,1
5963,1
5964,1
5965,0
5966,0
5967,1
5968,0
5969,1
5970,1
5971,0
5972,0
5973,1
5974,1
5975,1
5976,1
5977,1
5978,1
5979,1
5980,0
5981,1
5982,1
5983,1
5984,1
5985,1
5986,1
5987,1
5988,1
5989,1
5990,1
5991,1
5992,0
5993,1
5994,1
5995,0
5996,1
5997,1
5998,1
5999,1
6000,0
6001,1
6002,0
6003,1
6004,1
6005,1
6006,1
6007,0
6008,1
6009,1
6010,0
6011,0
6012,0
6013,0
6014,1
6015,1
6016,0
6017,0
6018,1
6019,0
6020,1
6021,1
6022,1
6023,0
6024,1
6025,0
6026,1
6027,1
6028,0
6029,0
6030,0
6031,1
6032,1
6033,0
6034,1
6035,1
6036,1
6037,1
6038,1
6039,1
6040,1
6041,0
6042,1
6043,1
6044,0
6045,1
6046,0
6047,1
6048,1
6049,0
6050,1
6051,0
6052,0
6053,1
6054,1
6055,1
6056,1
6057,1
6058,1
6059,1
6060,1
6061,1
6062,1
6063,1
6064,0
6065,1
6066,1
6067,1
6068,1
6069,1
6070,1
6071,1
6072,1
6073,1
6074,0
6075,1
6076,0
6077,0
6078,1
6079,0
6080,1
6081,1
6082,1
6083,0
6084,1
6085,1
6086,1
6087,0
6088,1
6089,0
6090,0
6091,1
6092,1
6093,0
6094,1
6095,1
6096,1
6097,0
6098,0
6099,0
6100,1
6101,1
6102,1
6103,1
6104,1
6105,0
6106,1
6107,1
6108,1
6109,0
6110,0
6111,1
6112,1
6113,1
6114,0
6115,1
6116,1
6117,0
6118,0
6119,1
6120,1
6121,1
6122,0
6123,1
6124,0
6125,1
6126,1
6127,1
6128,0
6129,1
6130,1
6131,0
6132,1
6133,1
6134,0
6135,1
6136,1
6137,0
6138,0
6139,0
6140,0
6141,0
6142,0
6143,1
6144,1
6145,1
6146,0
6147,1
6148,1
6149,1
6150,1
6151,1
6152,1
6153,0
6154,0
6155,0
6156,1
6157,1
6158,0
6159,0
6160,1
6161,1
6162,0
6163,0
6164,0
6165,1
6166,1
6167,1
6168,1
6169,1
6170,1
6171,1
6172,1
6173,0
6174,1
6175,1
6176,1
6177,0
6178,1
6179,0
6180,0
6181,1
6182,1
6183,1
6184,1
6185,1
6186,1
6187,0
6188,1
6189,1
6190,1
6191,1
6192,0
6193,0
6194,1
6195,1
6196,1
6197,0
6198,1
6199,0
6200,0
6201,1
6202,0
6203,1
6204,1
6205,1
6206,1
6207,1
6208,0
6209,1
6210,1
6211,1
6212,0
6213,1
6214,1
6215,1
6216,0
6217,1
6218,1
6219,1
6220,1
6221,1
6222,1
6223,1
6224,1
6225,1
6226,1
6227,0
6228,1
6229,0
6230,0
6231,1
6232,1
6233,1
6234,0
6235,0
6236,0
6237,1
6238,0
6239,0
6240,0
6241,0
6242,1
6243,0
6244,0
6245,1
6246,1
6247,1
6248,1
6249,1
6250,1
6251,1
6252,1
6253,0
6254,1
6255,0
6256,1
6257,1
6258,1
6259,1
6260,1
6261,1
6262,1
6263,1
6264,1
6265,0
6266,0
6267,0
6268,1
6269,1
6270,1
6271,1
6272,0
6273,1
6274,0
6275,0
6276,1
6277,1
6278,1
6279,1
6280,1
6281,1
6282,1
6283,1
6284,1
6285,1
6286,1
6287,1
6288,1
6289,1
6290,1
6291,1
6292,0
6293,1
6294,1
6295,1
6296,1
6297,0
6298,1
6299,1
6300,1
6301,1
6302,1
6303,0
6304,1
6305,0
6306,0
6307,1
6308,0
6309,0
6310,1
6311,0
6312,0
6313,1
6314,0
6315,0
6316,1
6317,1
6318,1
6319,0
6320,0
6321,1
6322,1
6323,1
6324,1
6325,1
6326,1
6327,1
6328,1
6329,1
6330,1
6331,1
6332,1
6333,0
6334,0
6335,1
6336,1
6337,1
6338,1
6339,0
6340,1
6341,1
6342,0
6343,0
6344,1
6345,1
6346,0
6347,0
6348,1
6349,0
6350,1
6351,1
6352,0
6353,1
6354,1
6355,0
6356,1
6357,1
6358,1
6359,0
6360,0
6361,1
6362,1
6363,1
6364,1
6365,1
6366,1
6367,1
6368,1
6369,1
6370,0
6371,1
6372,1
6373,1
6374,0
6375,0
6376,1
6377,1
6378,1
6379,0
6380,1
6381,0
6382,1
6383,1
6384,0
6385,0
6386,1
6387,1
6388,1
6389,0
6390,0
6391,1
6392,0
6393,1
6394,1
6395,0
6396,1
6397,1
6398,0
6399,0
6400,1
6401,0
6402,1
6403,0
6404,0
6405,1
6406,1
6407,1
6408,1
6409,1
6410,1
6411,0
6412,1
6413,1
6414,1
6415,1
6416,0
6417,1
6418,1
6419,0
6420,1
6421,0
6422,1
6423,1
6424,0
6425,1
6426,0
6427,0
6428,1
6429,0
6430,1
6431,1
6432,1
6433,1
6434,1
6435,1
6436,0
6437,1
6438,0
6439,1
6440,0
6441,1
6442,1
6443,1
6444,1
6445,1
6446,0
6447,0
6448,0
6449,0
6450,0
6451,1
6452,1
6453,1
6454,1
6455,0
6456,1
6457,1
6458,1
6459,1
6460,0
6461,0
6462,1
6463,1
6464,0
6465,1
6466,1
6467,0
6468,1
6469,1
6470,0
6471,1
6472,0
6473,0
6474,1
6475,0
6476,1
6477,1
6478,1
6479,1
6480,1
6481,1
6482,0
6483,1
6484,1
6485,1
6486,1
6487,0
6488,0
6489,0
6490,1
6491,1
6492,1
6493,1
6494,1
6495,1
6496,0
6497,0
6498,1
6499,0
6500,1
6501,1
6502,1
6503,1
6504,0
6505,0
6506,1
6507,1
6508,1
6509,1
6510,0
6511,0
6512,0
6513,1
6514,1
6515,0
6516,1
6517,0
6518,1
6519,0
6520,1
6521,1
6522,1
6523,1
6524,1
6525,1
6526,0
6527,0
6528,1
6529,1
6530,0
6531,0
6532,1
6533,1
6534,1
6535,1
6536,1
6537,1
6538,1
6539,1
6540,0
6541,1
6542,1
6543,0
6544,0
6545,0
6546,0
6547,0
6548,1
6549,0
6550,0
6551,1
6552,1
6553,1
6554,0
6555,1
6556,1
6557,0
6558,0
6559,1
6560,1
6561,1
6562,1
6563,1
6564,1
6565,0
6566,1
6567,0
6568,1
6569,0
6570,1
6571,1
6572,1
6573,1
6574,0
6575,1
6576,0
6577,1
6578,1
6579,1
6580,1
6581,1
6582,0
6583,1
6584,1
6585,0
6586,1
6587,1
6588,0
6589,1
6590,1
6591,1
6592,0
6593,0
6594,0
6595,0
6596,1
6597,1
6598,0
6599,1
6600,1
6601,1
6602,1
6603,1
6604,1
6605,0
6606,0
6607,1
6608,0
6609,1
6610,1
6611,1
6612,0
6613,1
6614,1
6615,1
6616,0
6617,0
6618,0
6619,1
6620,1
6621,1
6622,1
6623,1
6624,1
6625,1
6626,1
6627,0
6628,1
6629,1
6630,1
6631,1
6632,0
6633,1
6634,0
6635,1
6636,0
6637,0
6638,0
6639,1
6640,1
6641,0
6642,1
6643,1
6644,1
6645,1
6646,1
6647,0
6648,0
6649,0
6650,0
6651,1
6652,1
6653,1
6654,1
6655,1
6656,0
6657,1
6658,1
6659,0
6660,1
6661,0
6662,1
6663,1
6664,1
6665,1
6666,1
6667,0
6668,0
6669,1
6670,0
6671,0
6672,1
6673,1
6674,1
6675,1
6676,1
6677,1
6678,1
6679,0
6680,0
6681,1
6682,0
6683,0
6684,0
6685,0
6686,1
6687,1
6688,1
6689,0
6690,1
6691,1
6692,1
6693,1
6694,1
6695,1
6696,1
6697,1
6698,0
6699,0
6700,1
6701,1
6702,0
6703,1
6704,1
6705,1
6706,0
6707,0
6708,1
6709,1
6710,1
6711,0
6712,1
6713,0
6714,0
6715,1
6716,1
6717,0
6718,1
6719,1
6720,0
6721,0
6722,0
6723,0
6724,1
6725,0
6726,0
6727,1
6728,1
6729,1
6730,1
6731,1
6732,0
6733,1
6734,0
6735,0
6736,1
6737,0
6738,0
6739,1
6740,1
6741,0
6742,0
6743,0
6744,1
6745,1
6746,1
6747,1
6748,1
6749,1
6750,1
6751,1
6752,1
6753,1
6754,0
6755,1
6756,1
6757,0
6758,1
6759,1
6760,0
6761,0
6762,1
6763,1
6764,1
6765,0
6766,1
6767,0
6768,1
6769,1
6770,0
6771,1
6772,1
6773,1
6774,0
6775,1
6776,1
6777,1
6778,1
6779,1
6780,1
6781,1
6782,1
6783,1
6784,1
6785,1
6786,1
6787,0
6788,0
6789,1
6790,1
6791,1
6792,0
6793,1
6794,0
6795,0
6796,1
6797,1
6798,1
6799,1
6800,1
6801,0
6802,1
6803,1
6804,0
6805,1
6806,0
6807,1
6808,0
6809,0
6810,1
6811,1
6812,0
6813,1
6814,1
6815,1
6816,0
6817,0
6818,1
6819,1
6820,1
6821,1
6822,0
6823,1
6824,1
6825,1
6826,0
6827,1
6828,1
6829,1
6830,1
6831,0
6832,0
6833,1
6834,1
6835,1
6836,0
6837,0
6838,0
6839,0
6840,1
6841,1
6842,1
6843,1
6844,0
6845,1
6846,1
6847,1
6848,0
6849,1
6850,0
6851,1
6852,0
6853,1
6854,1
6855,0
6856,1
6857,1
6858,1
6859,0
6860,1
6861,1
6862,0
6863,1
6864,1
6865,1
6866,0
6867,1
6868,1
6869,1
6870,0
6871,1
6872,1
6873,0
6874,1
6875,1
6876,1
6877,1
6878,0
6879,1
6880,1
6881,1
6882,1
6883,1
6884,1
6885,1
6886,1
6887,1
6888,0
6889,0
6890,0
6891,1
6892,0
6893,1
6894,0
6895,1
6896,0
6897,0
6898,1
6899,0
6900,0
6901,1
6902,1
6903,1
6904,1
6905,1
6906,1
6907,1
6908,1
6909,1
6910,0
6911,1
6912,1
6913,1
6914,1
6915,1
6916,0
6917,1
6918,1
6919,0
6920,0
6921,1
6922,1
6923,1
6924,0
6925,1
6926,1
6927,1
6928,0
6929,1
6930,1
6931,0
6932,0
6933,1
6934,1
6935,1
6936,1
6937,1
6938,1
6939,0
6940,1
6941,1
6942,1
6943,0
6944,1
6945,1
6946,1
6947,1
6948,1
6949,1
6950,0
6951,1
6952,0
6953,1
6954,1
6955,0
6956,0
6957,0
6958,1
6959,0
6960,0
6961,0
6962,1
6963,1
6964,1
6965,1
6966,1
6967,1
6968,1
6969,1
6970,0
6971,1
6972,1
6973,1
6974,1
6975,1
6976,1
6977,1
6978,0
6979,1
6980,0
6981,1
6982,1
6983,0
6984,1
6985,0
6986,1
6987,1
6988,0
6989,1
6990,1
6991,1
6992,0
6993,1
6994,1
6995,0
6996,1
6997,1
6998,1
6999,0
7000,1
7001,1
7002,1
7003,1
7004,1
7005,1
7006,1
7007,1
7008,0
7009,0
7010,1
7011,0
7012,1
7013,0
7014,0
7015,1
7016,0
7017,1
7018,1
7019,1
7020,1
7021,0
7022,0
7023,1
7024,0
7025,0
7026,1
7027,1
7028,1
7029,1
7030,1
7031,1
7032,1
7033,1
7034,0
7035,1
7036,1
7037,1
7038,1
7039,1
7040,1
7041,1
7042,1
7043,0
7044,0
7045,1
7046,0
7047,1
7048,1
7049,0
7050,0
7051,1
7052,1
7053,1
7054,0
7055,0
7056,1
7057,0
7058,1
7059,1
7060,1
7061,1
7062,1
7063,0
7064,1
7065,1
7066,0
7067,1
7068,1
7069,1
7070,1
7071,1
7072,1
7073,1
7074,1
7075,1
7076,1
7077,1
7078,0
7079,1
7080,1
7081,0
7082,1
7083,1
7084,1
7085,1
7086,1
7087,1
7088,0
7089,0
7090,1
7091,1
7092,0
7093,0
7094,1
7095,0
7096,1
7097,1
7098,1
7099,1
7100,0
7101,1
7102,1
7103,0
7104,1
7105,1
7106,1
7107,0
7108,1
7109,0
7110,1
7111,0
7112,1
7113,0
7114,1
7115,1
7116,0
7117,1
7118,1
7119,1
7120,1
7121,1
7122,0
7123,1
7124,1
7125,0
7126,1
7127,0
7128,1
7129,0
7130,0
7131,1
7132,0
7133,1
7134,0
7135,1
7136,0
7137,0
7138,0
7139,0
7140,1
7141,0
7142,1
7143,1
7144,1
7145,0
7146,1
7147,1
7148,1
7149,1
7150,1
7151,1
7152,1
7153,1
7154,1
7155,1
7156,0
7157,1
7158,1
7159,1
7160,1
7161,0
7162,1
7163,1
7164,1
7165,1
7166,1
7167,1
7168,1
7169,1
7170,1
7171,1
7172,1
7173,1
7174,0
7175,0
7176,1
7177,1
7178,1
7179,1
7180,1
7181,1
7182,1
7183,1
7184,0
7185,1
7186,1
7187,1
7188,1
7189,1
7190,0
7191,1
7192,0
7193,0
7194,0
7195,1
7196,1
7197,1
7198,1
7199,1
7200,1
7201,1
7202,0
7203,0
7204,1
7205,1
7206,0
7207,1
7208,1
7209,0
7210,0
7211,1
7212,1
7213,0
7214,1
7215,1
7216,0
7217,0
7218,1
7219,1
7220,1
7221,1
7222,1
7223,0
7224,1
7225,1
7226,1
7227,1
7228,1
7229,0
7230,1
7231,1
7232,1
7233,1
7234,1
7235,0
7236,1
7237,0
7238,0
7239,1
7240,1
7241,1
7242,1
7243,0
7244,1
7245,0
7246,0
7247,0
7248,1
7249,1
7250,1
7251,0
7252,0
7253,1
7254,1
7255,1
7256,1
7257,1
7258,0
7259,1
7260,1
7261,1
7262,1
7263,1
7264,1
7265,1
7266,0
7267,0
7268,1
7269,1
7270,1
7271,1
7272,0
7273,1
7274,1
7275,1
7276,1
7277,0
7278,1
7279,0
7280,1
7281,1
7282,0
7283,1
7284,1
7285,1
7286,1
7287,1
7288,1
7289,1
7290,0
7291,0
7292,1
7293,1
7294,1
7295,1
7296,1
7297,1
7298,1
7299,1
7300,0
7301,0
7302,0
7303,1
7304,1
7305,1
7306,1
7307,0
7308,1
7309,1
7310,1
7311,1
7312,1
7313,1
7314,1
7315,1
7316,0
7317,1
7318,0
7319,0
7320,1
7321,1
7322,1
7323,1
7324,1
7325,1
7326,0
7327,0
7328,0
7329,0
7330,1
7331,0
7332,1
7333,0
7334,0
7335,1
7336,1
7337,1
7338,0
7339,0
7340,1
7341,1
7342,1
7343,0
7344,1
7345,1
7346,0
7347,1
7348,1
7349,1
7350,1
7351,1
7352,1
7353,1
7354,0
7355,1
7356,0
7357,0
7358,1
7359,1
7360,1
7361,1
7362,1
7363,1
7364,1
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,1
7372,1
7373,0
7374,1
7375,1
7376,1
7377,1
7378,0
7379,1
7380,1
7381,1
7382,1
7383,0
7384,1
7385,1
7386,0
7387,0
7388,1
7389,1
7390,1
7391,1
7392,1
7393,1
7394,1
7395,1
7396,0
7397,1
7398,1
7399,1
7400,1
7401,0
7402,1
7403,1
7404,0
7405,1
7406,1
7407,0
7408,1
7409,1
7410,1
7411,1
7412,0
7413,0
7414,1
7415,1
7416,1
7417,1
7418,1
7419,0
7420,0
7421,1
7422,1
7423,1
7424,1
7425,1
7426,0
7427,0
7428,1
7429,1
7430,1
7431,1
7432,1
7433,0
7434,1
7435,1
7436,1
7437,0
7438,0
7439,1
7440,1
7441,1
7442,1
7443,1
7444,1
7445,0
7446,0
7447,0
7448,1
7449,1
7450,1
7451,0
7452,0
7453,1
7454,1
7455,0
7456,1
7457,1
7458,0
7459,1
7460,1
7461,1
7462,1
7463,1
7464,1
7465,1
7466,1
7467,1
7468,1
7469,0
7470,1
7471,0
7472,0
7473,1
7474,1
7475,1
7476,1
7477,0
7478,1
7479,1
7480,0
7481,1
7482,1
7483,0
7484,1
7485,1
7486,1
7487,0
7488,1
7489,0
7490,1
7491,1
7492,1
7493,1
7494,0
7495,1
7496,0
7497,1
7498,1
7499,0
7500,0
7501,1
7502,0
7503,1
7504,1
7505,1
7506,1
7507,0
7508,0
7509,0
7510,0
7511,0
7512,1
7513,1
7514,1
7515,1
7516,0
7517,0
7518,0
7519,1
7520,1
7521,1
7522,0
7523,0
7524,1
7525,1
7526,0
7527,1
7528,1
7529,0
7530,1
7531,0
7532,1
7533,0
7534,0
7535,0
7536,1
7537,0
7538,1
7539,1
7540,1
7541,1
7542,1
7543,0
7544,1
7545,1
7546,0
7547,1
7548,1
7549,0
7550,0
7551,1
7552,1
7553,1
7554,0
7555,1
7556,0
7557,1
7558,1
7559,1
7560,0
7561,0
7562,1
7563,0
7564,1
7565,0
7566,0
7567,1
7568,0
7569,0
7570,1
7571,0
7572,1
7573,0
7574,1
7575,1
7576,0
7577,1
7578,1
7579,0
7580,1
7581,1
7582,1
7583,0
7584,1
7585,0
7586,0
7587,1
7588,1
7589,0
7590,1
7591,0
7592,0
7593,1
7594,1
7595,1
7596,1
7597,0
7598,1
7599,1
7600,0
7601,1
7602,0
7603,1
7604,1
7605,1
7606,1
7607,1
7608,1
7609,1
7610,1
7611,1
7612,0
7613,0
7614,0
7615,1
7616,1
7617,1
7618,1
7619,1
7620,0
7621,1
7622,0
7623,1
7624,1
7625,1
7626,1
7627,1
7628,1
7629,0
7630,1
7631,0
7632,1
7633,1
7634,0
7635,0
7636,0
7637,1
7638,1
7639,1
7640,1
7641,0
7642,1
7643,0
7644,1
7645,1
7646,1
7647,0
7648,0
7649,1
7650,0
7651,1
7652,1
7653,0
7654,1
7655,1
7656,1
7657,0
7658,0
7659,1
7660,1
7661,1
7662,0
7663,0
7664,1
7665,1
7666,1
7667,0
7668,1
7669,0
7670,1
7671,1
7672,1
7673,1
7674,0
7675,0
7676,1
7677,1
7678,0
7679,1
7680,1
7681,1
7682,1
7683,0
7684,1
7685,0
7686,0
7687,0
7688,1
7689,1
7690,0
7691,0
7692,0
7693,1
7694,1
7695,1
7696,0
7697,0
7698,1
7699,1
7700,1
7701,0
7702,0
7703,1
7704,1
7705,1
7706,0
7707,1
7708,1
7709,1
7710,0
7711,1
7712,1
7713,1
7714,0
7715,0
7716,1
7717,0
7718,1
7719,1
7720,1
7721,1
7722,1
7723,1
7724,1
7725,0
7726,1
7727,0
7728,1
7729,1
7730,1
7731,1
7732,1
7733,0
7734,1
7735,1
7736,0
7737,1
7738,0
7739,0
7740,0
7741,1
7742,1
7743,1
7744,1
7745,0
7746,1
7747,1
7748,0
7749,1
7750,0
7751,1
7752,1
7753,0
7754,1
7755,1
7756,1
7757,0
7758,1
7759,0
7760,1
7761,0
7762,1
7763,1
7764,0
7765,1
7766,0
7767,0
7768,1
7769,0
7770,1
7771,0
7772,0
7773,0
7774,0
7775,0
7776,1
7777,1
7778,1
7779,1
7780,1
7781,1
7782,1
7783,0
7784,1
7785,1
7786,0
7787,0
7788,1
7789,1
7790,1
7791,0
7792,0
7793,1
7794,1
7795,1
7796,1
7797,1
7798,1
7799,1
7800,1
7801,1
7802,1
7803,0
7804,1
7805,1
7806,0
7807,1
7808,1
7809,1
7810,1
7811,0
7812,1
7813,1
7814,0
7815,1
7816,1
7817,0
7818,0
7819,1
7820,1
7821,0
7822,1
7823,1
7824,0
7825,0
7826,1
7827,1
7828,1
7829,1
7830,1
7831,1
7832,0
7833,1
7834,1
7835,0
7836,1
7837,1
7838,1
7839,1
7840,1
7841,1
7842,0
7843,1
7844,0
7845,1
7846,1
7847,1
7848,1
7849,1
7850,0
7851,1
7852,1
7853,1
7854,1
7855,0
7856,1
7857,1
7858,1
7859,0
7860,1
7861,1
7862,1
7863,0
7864,1
7865,1
7866,1
7867,1
7868,0
7869,0
7870,0
7871,1
7872,1
7873,1
7874,1
7875,0
7876,1
7877,0
7878,0
7879,1
7880,1
7881,1
7882,1
7883,1
7884,0
7885,1
7886,1
7887,1
7888,0
7889,0
7890,1
7891,0
7892,0
7893,1
7894,1
7895,1
7896,1
7897,1
7898,1
7899,0
7900,1
7901,0
7902,0
7903,0
7904,0
7905,1
7906,1
7907,1
7908,1
7909,1
7910,1
7911,1
7912,1
7913,1
7914,0
7915,1
7916,0
7917,1
7918,1
7919,0
7920,1
7921,1
7922,1
7923,1
7924,1
7925,1
7926,0
7927,0
7928,1
7929,1
7930,1
7931,1
7932,1
7933,1
7934,1
7935,1
7936,1
7937,1
7938,1
7939,1
7940,1
7941,1
7942,0
7943,1
7944,0
7945,0
7946,1
7947,1
7948,1
7949,0
7950,1
7951,0
7952,1
7953,0
7954,1
7955,0
7956,1
7957,1
7958,0
7959,1
7960,1
7961,0
7962,1
7963,0
7964,1
7965,0
7966,1
7967,1
7968,1
7969,1
7970,1
7971,1
7972,0
7973,0
7974,1
7975,1
7976,0
7977,1
7978,0
7979,0
7980,1
7981,1
7982,1
7983,1
7984,0
7985,1
7986,1
7987,1
7988,0
7989,1
7990,1
7991,0
7992,0
7993,1
7994,0
7995,0
7996,1
7997,0
7998,0
7999,1
8000,0
8001,1
8002,1
8003,0
8004,0
8005,1
8006,0
8007,1
8008,1
8009,1
8010,0
8011,1
8012,0
8013,1
8014,1
8015,0
8016,1
8017,1
8018,0
8019,1
8020,1
8021,1
8022,1
8023,0
8024,0
8025,0
8026,0
8027,1
8028,0
8029,1
8030,1
8031,1
8032,0
8033,1
8034,1
8035,0
8036,1
8037,1
8038,1
8039,1
8040,1
8041,1
8042,0
8043,1
8044,0
8045,1
8046,1
8047,0
8048,1
8049,1
8050,1
8051,1
8052,1
8053,1
8054,0
8055,1
8056,1
8057,1
8058,0
8059,1
8060,1
8061,1
8062,1
8063,1
8064,1
8065,0
8066,1
8067,1
8068,1
8069,1
8070,1
8071,0
8072,0
8073,1
8074,1
8075,1
8076,0
8077,1
8078,1
8079,1
8080,1
8081,1
8082,1
8083,0
8084,1
8085,0
8086,0
8087,0
8088,1
8089,0
8090,1
8091,0
8092,0
8093,0
8094,1
8095,1
8096,1
8097,1
8098,0
8099,1
8100,0
8101,0
8102,1
8103,1
8104,1
8105,1
8106,0
8107,0
8108,0
8109,0
8110,1
8111,0
8112,1
8113,1
8114,1
8115,1
8116,1
8117,1
8118,0
8119,0
8120,0
8121,1
8122,0
8123,1
8124,1
8125,1
8126,1
8127,1
8128,1
8129,1
8130,1
8131,1
8132,1
8133,1
8134,1
8135,1
8136,1
8137,0
8138,1
8139,1
8140,0
8141,0
8142,0
8143,1
8144,0
8145,0
8146,1
8147,0
8148,0
8149,1
8150,1
8151,0
8152,1
8153,1
8154,1
8155,1
8156,1
8157,1
8158,0
8159,0
8160,1
8161,0
8162,1
8163,1
8164,0
8165,0
8166,1
8167,1
8168,1
8169,1
8170,1
8171,1
8172,1
8173,1
8174,1
8175,1
8176,1
8177,0
8178,1
8179,0
8180,1
8181,1
8182,1
8183,1
8184,0
8185,1
8186,1
8187,0
8188,1
8189,1
8190,1
8191,1
8192,0
8193,0
8194,1
8195,1
8196,1
8197,1
8198,1
8199,1
8200,0
8201,0
8202,0
8203,1
8204,0
8205,1
8206,1
8207,0
8208,1
8209,1
8210,0
8211,1
8212,0
8213,0
8214,0
8215,1
8216,1
8217,1
8218,1
8219,0
8220,0
8221,0
8222,1
8223,1
8224,1
8225,1
8226,1
8227,1
8228,1
8229,0
8230,1
8231,1
8232,1
8233,0
8234,0
8235,0
8236,1
8237,1
8238,0
8239,0
8240,1
8241,0
8242,1
8243,1
8244,0
8245,1
8246,0
8247,1
8248,1
8249,0
8250,1
8251,1
8252,0
8253,1
8254,1
8255,1
8256,0
8257,1
8258,1
8259,1
8260,1
8261,0
8262,1
8263,1
8264,1
8265,1
8266,1
8267,0
8268,1
8269,0
8270,1
8271,1
8272,1
8273,0
8274,1
8275,1
8276,0
8277,1
8278,1
8279,1
8280,0
8281,1
8282,0
8283,1
8284,1
8285,0
8286,1
8287,0
8288,1
8289,0
8290,1
8291,0
8292,1
8293,1
8294,1
8295,0
8296,0
8297,1
8298,0
8299,1
8300,1
8301,1
8302,1
8303,1
8304,1
8305,0
8306,1
8307,0
8308,1
8309,1
8310,0
8311,1
8312,1
8313,1
8314,1
8315,1
8316,0
8317,1
8318,1
8319,1
8320,1
8321,1
8322,1
8323,1
8324,1
8325,1
8326,0
8327,0
8328,1
8329,1
8330,1
8331,1
8332,0
8333,0
8334,1
8335,0
8336,1
8337,1
8338,0
8339,1
8340,0
8341,0
8342,1
8343,1
8344,1
8345,1
8346,1
8347,1
8348,1
8349,0
8350,1
8351,1
8352,0
8353,0
8354,0
8355,1
8356,1
8357,1
8358,0
8359,1
8360,1
8361,1
8362,1
8363,1
8364,1
8365,1
8366,1
8367,1
8368,0
8369,0
8370,0
8371,1
8372,1
8373,0
8374,1
8375,1
8376,1
8377,1
8378,1
8379,1
8380,0
8381,1
8382,1
8383,1
8384,0
8385,0
8386,0
8387,0
8388,0
8389,1
8390,1
8391,1
8392,0
8393,1
8394,1
8395,1
8396,1
8397,0
8398,1
8399,1
8400,1
8401,1
8402,0
8403,1
8404,1
8405,1
8406,0
8407,1
8408,0
8409,1
8410,1
8411,1
8412,1
8413,0
8414,0
8415,1
8416,0
8417,0
8418,1
8419,0
8420,0
8421,0
8422,1
8423,1
8424,1
8425,0
8426,0
8427,0
8428,1
8429,0
8430,0
8431,1
8432,1
8433,0
8434,1
8435,1
8436,1
8437,1
8438,0
8439,1
8440,1
8441,1
8442,1
8443,1
8444,0
8445,1
8446,1
8447,0
8448,0
8449,1
8450,0
8451,1
8452,1
8453,1
8454,0
8455,1
8456,1
8457,1
8458,0
8459,1
8460,1
8461,0
8462,1
8463,1
8464,1
8465,0
8466,0
8467,1
8468,0
8469,1
8470,1
8471,1
8472,1
8473,0
8474,1
8475,1
8476,1
8477,0
8478,0
8479,1
8480,1
8481,0
8482,0
8483,0
8484,1
8485,1
8486,0
8487,1
8488,0
8489,0
8490,0
8491,0
8492,1
8493,1
8494,1
8495,1
8496,0
8497,1
8498,1
8499,1
8500,1
8501,1
8502,1
8503,0
8504,1
8505,1
8506,1
8507,1
8508,1
8509,1
8510,0
8511,1
8512,1
8513,1
8514,1
8515,0
8516,1
8517,0
8518,1
8519,0
8520,1
8521,0
8522,0
8523,1
8524,1
8525,1
8526,0
8527,1
8528,1
8529,0
8530,1
8531,1
8532,0
8533,1
8534,0
8535,0
8536,1
8537,1
8538,1
8539,1
8540,1
8541,1
8542,1
8543,1
8544,0
8545,1
8546,1
8547,1
8548,1
8549,0
8550,1
8551,1
8552,0
8553,0
8554,1
8555,0
8556,1
8557,1
8558,1
8559,0
8560,1
8561,0
8562,1
8563,1
8564,1
8565,1
8566,1
8567,0
8568,1
8569,1
8570,1
8571,0
8572,0
8573,0
8574,0
8575,1
8576,1
8577,1
8578,1
8579,1
8580,1
8581,1
8582,1
8583,1
8584,1
8585,0
8586,1
8587,1
8588,1
8589,0
8590,1
8591,0
8592,1
8593,0
8594,1
8595,1
